Duration,Start station,End station,Bike#
190,31206,31205,368
1512,31206,31623,369
1222,31206,31108,370
879,31206,31213,370
6297,31206,31235,370
950,31206,31200,371
635,31206,31624,371
973,31206,31200,375
13217,31206,31204,376
510,31206,31213,377
734,31206,31223,377
2046,31206,31602,377
1893,31206,31001,380
213,31206,31205,380
593,31206,31219,385
1029,31206,31221,385
1347,31206,31605,387
1888,31206,31110,389
1171,31206,31200,392
190,31206,31100,395
255,31206,31205,395
4534,31206,31212,395
183,31206,31205,397
1014,31206,31618,397
210,31206,31100,400
204,31206,31205,400
671,31206,31624,407
962,31206,31219,409
437,31206,31213,410
1021,31206,31202,412
2130,31206,31219,415
1130,31206,31101,416
567,31206,31624,416
197,31206,31100,417
865,31206,31223,422
941,31206,31618,422
301,31206,31224,425
208,31206,31205,426
1366,31206,31200,427
482,31206,31205,428
192,31206,31205,428
2543,31206,31219,428
1134,31206,31108,436
308,31206,31205,436
1198,31206,31223,436
217,31206,31205,437
2073,31206,31602,437
7805,31206,31235,439
3777,31206,31221,440
275,31206,31100,444
1562,31206,31219,444
1907,31206,31200,453
326,31206,31206,453
1553,31206,31104,460
424,31206,31216,460
925,31206,31224,465
246,31206,31100,466
202,31206,31205,468
513,31206,31218,468
200,31206,31100,471
204,31206,31100,472
236,31206,31100,473
186,31206,31100,473
283,31206,31100,473
1119,31206,31110,474
426,31206,31224,474
627,31206,31624,474
1690,31206,31206,475
444,31206,31212,475
877,31206,31609,476
499,31206,31200,478
232,31206,31100,480
384,31206,31204,482
1168,31206,31206,482
1825,31206,31620,482
193,31206,31100,487
318,31206,31100,491
868,31206,31200,491
894,31206,31201,491
7449,31206,31605,491
2135,31206,31607,491
261,31206,31100,492
374,31206,31100,493
5177,31206,31206,495
634,31206,31213,495
1261,31206,31108,498
392,31206,31237,498
322,31206,31237,498
283,31206,31205,502
1011,31206,31202,503
636,31206,31218,506
237,31206,31100,507
8360,31206,31217,507
287,31206,31100,508
1485,31206,31616,509
211,31206,31100,514
73,31206,31204,518
636,31206,31200,519
1000,31206,31200,519
196,31206,31100,520
5134,31206,31206,522
1173,31206,31620,522
1039,31206,31600,523
214,31206,31100,524
1953,31206,31200,526
187,31206,31100,527
381,31206,31238,529
423,31206,31238,529
894,31206,31104,533
720,31206,31200,533
176,31206,31100,534
3852,31206,31216,534
1411,31206,31503,534
587,31206,31620,535
1289,31206,31620,538
162,31206,31100,540
152,31206,31100,540
9240,31206,31203,540
383,31206,31205,541
172,31206,31100,542
962,31206,31104,542
929,31206,31218,543
962,31206,31219,544
1933,31206,31200,546
1106,31206,31623,547
326,31206,31213,550
156,31206,31100,552
174,31206,31100,553
1638,31206,31109,555
523,31206,31200,555
451,31206,31206,555
504,31206,31212,555
604,31206,31213,555
690,31206,31200,556
501,31206,31200,556
244,31206,31205,556
1364,31206,31215,557
254,31206,31100,558
926,31206,31618,558
340,31206,31205,560
284,31206,31205,560
2931,31206,31600,563
1446,31206,31604,563
2973,31206,31620,563
632,31206,31624,563
440,31206,31205,564
482,31206,31212,568
1519,31206,31616,568
3622,31206,31212,569
451,31206,31213,570
4368,31206,31217,570
7709,31206,31235,570
5551,31206,31203,572
260,31206,31100,573
397,31206,31222,573
1102,31206,31206,579
931,31206,31218,579
4557,31206,31610,580
220,31206,31205,581
1065,31206,31110,583
212,31206,31100,584
5807,31206,31203,585
345,31206,31212,585
438,31206,31212,587
1834,31206,31607,588
886,31206,31201,590
943,31206,31202,596
234,31206,31205,596
4499,31206,31206,596
1024,31206,31600,596
215,31206,31100,597
158,31206,31100,598
1117,31206,31228,598
224,31206,31100,599
209,31206,31100,599
4864,31206,31618,601
1018,31206,31202,604
730,31206,31219,604
1354,31206,31604,604
287,31206,31205,605
1110,31206,31623,606
233,31206,31205,608
2472,31206,31222,608
1507,31206,31503,608
901,31206,31101,612
1332,31206,31227,612
3459,31206,31213,613
4211,31206,31213,613
6722,31206,31235,613
1532,31206,31600,613
429,31206,31100,619
426,31206,31227,619
205,31206,31100,621
480,31206,31212,621
9232,31206,31225,621
1469,31206,31609,622
951,31206,31219,623
277,31206,31100,628
945,31206,31200,629
773,31206,31219,630
438,31206,31212,631
279,31206,31100,632
2315,31206,31102,632
332,31206,31205,632
268,31206,31205,632
240,31206,31100,634
2922,31206,31222,635
858,31206,31201,637
184,31206,31205,637
414,31206,31224,639
614,31206,31200,642
1132,31206,31213,646
203,31206,31100,654
223,31206,31100,654
256,31206,31100,656
783,31206,31200,656
8218,31206,31605,656
632,31206,31624,656
779,31206,31110,657
1578,31206,31106,662
887,31206,31200,662
5262,31206,31206,662
192,31206,31205,664
636,31206,31213,669
239,31206,31100,674
4736,31206,31216,674
310,31206,31213,680
459,31206,31216,680
184,31206,31100,681
622,31206,31213,681
168,31206,31204,684
643,31206,31624,684
1560,31206,31200,685
398,31206,31221,685
1638,31206,31503,685
659,31206,31624,691
1247,31206,31104,692
6346,31206,31604,693
623,31206,31624,693
164,31206,31100,694
648,31206,31200,694
7623,31206,31605,694
245,31206,31100,696
2272,31206,31206,697
1431,31206,31225,697
1656,31206,31235,699
211,31206,31204,700
691,31206,31224,700
646,31206,31212,705
862,31206,31214,706
289,31206,31100,707
719,31206,31110,707
2498,31206,31206,707
4580,31206,31212,707
594,31206,31214,707
888,31206,31215,707
207,31206,31100,708
18986,31206,31206,711
223,31206,31100,713
396,31206,31212,713
265,31206,31205,715
737,31206,31238,715
882,31206,31215,717
286,31206,31100,718
1498,31206,31111,718
200,31206,31205,718
722,31206,31200,720
1341,31206,31213,720
1433,31206,31216,720
254,31206,31205,721
8311,31206,31605,721
177,31206,31235,722
1539,31206,31104,723
536,31206,31206,726
470,31206,31212,726
624,31206,31213,726
6326,31206,31215,726
3097,31206,31206,728
1655,31206,31206,728
936,31206,31214,728
166,31206,31100,730
209,31206,31100,730
857,31206,31100,733
1472,31206,31609,733
752,31206,31215,735
677,31206,31200,736
969,31206,31111,738
205,31206,31205,739
296,31206,31205,739
841,31206,31219,741
12747,31206,31108,742
900,31206,31206,742
1087,31206,31236,743
218,31206,31205,744
887,31206,31212,745
205,31206,31100,749
88,31206,31204,751
357,31206,31237,751
288,31206,31205,752
748,31206,31201,754
299,31206,31221,756
237,31206,31100,757
988,31206,31213,757
1144,31206,31110,758
365,31206,31213,759
1072,31206,31600,759
539,31206,31624,759
1546,31206,31104,762
1016,31206,31218,762
233,31206,31100,766
252,31206,31100,766
614,31206,31218,766
1055,31206,31620,766
636,31206,31200,768
1159,31206,31620,768
296,31206,31100,771
1034,31206,31104,771
8748,31206,31206,771
3597,31206,31600,771
263,31206,31100,772
1449,31206,31218,772
646,31206,31213,773
135,31206,31100,775
1061,31206,31200,775
5379,31206,31206,776
385,31206,31213,776
7,31206,31206,777
5,31206,31206,777
1371,31206,31201,778
599,31206,31624,779
205,31206,31205,780
1225,31206,31206,783
792,31206,31213,783
923,31206,31101,784
8,31206,31206,784
512,31206,31213,784
746,31206,31219,786
391,31206,31212,789
259,31206,31100,790
119,31206,31204,796
219,31206,31205,799
4959,31206,31208,800
1080,31206,31208,803
199,31206,31100,804
819,31206,31227,804
973,31206,31238,807
153,31206,31100,808
4560,31206,31610,811
825,31206,31110,812
13331,31206,31204,813
8966,31206,31206,813
186,31206,31235,813
417,31206,31237,818
1067,31206,31605,819
462,31206,31219,821
1310,31206,31200,823
147,31206,31206,824
424,31206,31224,824
471,31206,31213,825
1381,31206,31605,825
1426,31206,31235,826
1460,31206,31108,830
96,31206,31206,830
228,31206,31100,831
7342,31206,31205,833
1029,31206,31600,836
1688,31206,31613,836
261,31206,31100,838
361,31206,31213,838
525,31206,31200,839
1947,31206,31607,843
189,31206,31100,845
2091,31206,31225,845
1620,31206,31007,846
520,31206,31200,847
531,31206,31212,848
1852,31206,31200,850
216,31206,31100,853
1286,31206,31101,853
618,31206,31213,853
277,31206,31205,855
6768,31206,31213,855
946,31206,31219,855
311,31206,31100,857
13331,31206,31204,857
4979,31206,31206,857
1089,31206,31623,857
5222,31206,31203,859
3631,31206,31206,861
4017,31206,31600,861
3446,31206,31600,861
1211,31206,31503,863
663,31206,31216,864
429,31206,31213,867
1207,31206,31209,868
239,31206,31100,869
249,31206,31100,873
522,31206,31206,873
400,31206,31221,877
429,31206,31213,878
1314,31206,31237,878
1388,31206,31613,878
156,31206,31100,879
483,31206,31212,881
1083,31206,31623,881
353,31206,31213,883
572,31206,31237,883
452,31206,31235,884
1061,31206,31200,885
6,31206,31206,885
1028,31206,31600,885
4563,31206,31212,886
1206,31206,31101,888
238,31206,31100,890
5648,31206,31206,890
653,31206,31624,892
256,31206,31100,893
644,31206,31624,893
361,31206,31212,894
206,31206,31100,895
917,31206,31219,897
976,31206,31111,901
1337,31206,31618,903
1641,31206,31110,905
7521,31206,31205,910
1055,31206,31008,911
597,31206,31624,911
961,31206,31212,913
1365,31206,31503,913
318,31206,31205,914
649,31206,31213,915
12726,31206,31108,918
897,31206,31206,918
860,31206,31101,923
743,31206,31104,923
3369,31206,31206,923
951,31206,31212,924
5009,31206,31618,924
236,31206,31100,925
184,31206,31100,925
91,31206,31235,926
1752,31206,31101,928
1030,31206,31623,928
244,31206,31100,929
1408,31206,31235,930
222,31206,31100,931
1560,31206,31105,932
2830,31206,31222,933
476,31206,31224,933
283,31206,31100,936
631,31206,31213,936
473,31206,31213,936
1116,31206,31604,936
661,31206,31212,938
3120,31206,31600,938
966,31206,31206,939
624,31206,31213,939
521,31206,31213,939
7751,31206,31213,939
136,31206,31100,941
3493,31206,31213,941
397,31206,31100,942
251,31206,31100,942
186,31206,31100,943
391,31206,31213,943
1305,31206,31203,945
2709,31206,31205,945
341,31206,31100,948
264,31206,31100,948
725,31206,31110,948
1356,31206,31503,948
1208,31206,31110,949
246,31206,31100,952
370,31206,31212,952
343,31206,31100,955
18,31206,31206,955
2988,31206,31603,955
2006,31206,31204,958
969,31206,31613,959
808,31206,31219,961
1657,31206,31605,961
278,31206,31100,962
166,31206,31100,963
874,31206,31104,963
308,31206,31205,963
753,31206,31214,968
446,31206,31227,968
5668,31206,31204,969
47,31206,31206,969
337,31206,31237,970
752,31206,31218,973
2696,31206,31219,973
1316,31206,31607,973
3174,31206,31206,976
1126,31206,31215,976
1408,31206,31604,976
1132,31206,31605,976
190,31206,31100,977
1630,31206,31110,977
616,31206,31213,977
1142,31206,31503,979
3761,31206,31216,981
183,31206,31205,982
5403,31206,31206,984
663,31206,31213,984
686,31206,31213,984
394,31206,31216,986
838,31206,31219,988
7620,31206,31605,988
146,31206,31100,989
549,31206,31213,989
225,31206,31100,990
671,31206,31609,992
418,31206,31237,993
802,31206,31222,994
2599,31206,31227,994
225,31206,31100,996
1427,31206,31205,996
564,31206,31237,997
281,31206,31100,998
848,31206,31219,998
660,31206,31624,1000
4093,31206,31600,1002
3607,31206,31206,1003
1825,31206,31620,1003
534,31206,31213,1004
202,31206,31100,1006
6655,31206,31205,1006
5548,31206,31206,1006
2559,31206,31206,1006
1956,31206,31206,1006
688,31206,31213,1006
873,31206,31217,1006
379,31206,31238,1006
355,31206,31205,1007
687,31206,31204,1008
8361,31206,31217,1008
5654,31206,31203,1010
1299,31206,31006,1012
602,31206,31200,1012
214,31206,31205,1013
1164,31206,31214,1013
805,31206,31228,1013
743,31206,31217,1015
291,31206,31100,1016
178,31206,31100,1016
488,31206,31212,1016
635,31206,31624,1016
225,31206,31100,1018
1549,31206,31104,1018
1995,31206,31204,1018
954,31206,31213,1023
188,31206,31100,1026
200,31206,31100,1026
6562,31206,31604,1027
1686,31206,31620,1027
737,31206,31203,1028
2300,31206,31222,1028
2836,31206,31222,1028
876,31206,31104,1031
2681,31206,31205,1031
230,31206,31205,1033
209,31206,31205,1033
1570,31206,31623,1033
658,31206,31624,1034
5078,31206,31208,1036
243,31206,31205,1037
944,31206,31206,1037
530,31206,31212,1039
433,31206,31213,1039
6919,31206,31213,1039
159,31206,31100,1041
1466,31206,31104,1041
964,31206,31108,1043
1686,31206,31235,1044
310,31206,31100,1046
1023,31206,31228,1046
1191,31206,31213,1048
440,31206,31213,1050
4058,31206,31213,1050
1031,31206,31618,1051
499,31206,31100,1053
3392,31206,31223,1053
124,31206,31204,1054
1663,31206,31613,1057
424,31206,31221,1058
754,31206,31110,1062
516,31206,31213,1062
324,31206,31221,1062
99,31206,31235,1062
183,31206,31100,1065
1225,31206,31213,1065
1437,31206,31201,1066
2038,31206,31607,1066
1061,31206,31600,1067
242,31206,31100,1068
1998,31206,31607,1070
188,31206,31205,1071
4069,31206,31217,1071
514,31206,31227,1071
327,31206,31205,1074
251,31206,31205,1075
1626,31206,31106,1076
2391,31206,31206,1076
553,31206,31213,1076
342,31206,31100,1083
211,31206,31100,1084
226,31206,31100,1084
413,31206,31213,1084
981,31206,31605,1084
186,31206,31100,1085
436,31206,31213,1087
341,31206,31213,1089
1386,31206,31007,1090
203,31206,31100,1090
530,31206,31219,1090
722,31206,31624,1090
6567,31206,31235,1091
822,31206,31205,1093
1117,31206,31605,1093
1028,31206,31101,1094
145,31206,31100,1095
922,31206,31228,1097
1597,31206,31200,1099
530,31206,31212,1099
933,31206,31624,1100
1108,31206,31201,1102
1434,31206,31604,1102
166,31206,31100,1104
879,31206,31618,1104
196,31206,31100,1105
2651,31206,31105,1105
1725,31206,31606,1105
905,31206,31104,1107
395,31206,31216,1117
1106,31206,31605,1119
14745,31206,31204,1122
396,31206,31221,1122
850,31207,31101,9
998,31207,31100,13
749,31207,31106,13
946,31207,31616,13
571,31207,31228,17
455,31207,31104,19
777,31207,31224,19
423,31207,31101,24
499,31207,31602,24
2909,31207,31216,27
1023,31207,31203,30
735,31207,31213,31
399,31207,31101,33
1508,31207,31229,33
401,31207,31101,36
1203,31207,31224,36
643,31207,31602,36
396,31207,31101,37
558,31207,31105,37
1082,31207,31207,38
767,31207,31620,38
480,31207,31101,39
1141,31207,31100,40
1116,31207,31205,40
601,31207,31228,40
380,31207,31602,44
626,31207,31203,48
284,31207,31109,49
600,31207,31400,49
253,31207,31111,58
1337,31207,31221,60
367,31207,31223,61
923,31207,31224,61
288,31207,31111,64
462,31207,31101,65
997,31207,31216,67
1864,31207,31200,74
24680,31207,31400,77
885,31207,31201,81
1257,31207,31111,85
430,31207,31101,91
1051,31207,31216,91
864,31207,31224,92
6865,31207,31207,100
456,31207,31400,100
183,31207,31109,103
653,31207,31202,103
912,31207,31216,103
1005,31207,31216,103
1201,31207,31228,103
581,31207,31104,105
539,31207,31228,105
1017,31207,31100,106
645,31207,31213,106
492,31207,31214,106
1272,31207,31205,110
2115,31207,31235,110
730,31207,31200,111
879,31207,31224,115
816,31207,31604,115
471,31207,31101,116
632,31207,31602,116
1624,31207,31229,117
320,31207,31109,119
812,31207,31216,120
636,31207,31101,121
323,31207,31111,122
6,31207,31207,122
3972,31207,31104,128
819,31207,31216,129
389,31207,31105,130
982,31207,31105,130
531,31207,31101,132
1175,31207,31205,133
1159,31207,31220,136
1663,31207,31235,136
1220,31207,31219,137
502,31207,31201,143
1168,31207,31204,145
659,31207,31201,146
1114,31207,31216,147
467,31207,31101,148
638,31207,31105,149
1975,31207,31235,149
267,31207,31111,152
1208,31207,31228,156
437,31207,31602,158
386,31207,31101,159
1198,31207,31220,163
756,31207,31224,164
559,31207,31105,165
518,31207,31228,166
1435,31207,31617,167
542,31207,31202,172
1224,31207,31220,172
986,31207,31100,176
256,31207,31111,180
658,31207,31228,181
258,31207,31109,183
1076,31207,31207,183
1317,31207,31220,183
449,31207,31602,184
196,31207,31109,185
792,31207,31501,185
996,31207,31107,189
905,31207,31216,190
396,31207,31101,191
312,31207,31111,191
613,31207,31103,192
801,31207,31216,192
418,31207,31602,192
501,31207,31101,195
443,31207,31105,195
1167,31207,31200,195
96,31207,31207,195
738,31207,31228,195
1044,31207,31203,196
340,31207,31101,197
766,31207,31224,197
1080,31207,31205,198
839,31207,31224,198
502,31207,31203,202
342,31207,31602,202
1930,31207,31235,204
1443,31207,31220,205
538,31207,31229,205
815,31207,31600,205
942,31207,31624,205
929,31207,31216,206
1336,31207,31101,211
1048,31207,31200,211
1144,31207,31220,211
1281,31207,31235,214
263,31207,31111,215
319,31207,31602,215
520,31207,31600,217
672,31207,31602,218
407,31207,31101,220
231,31207,31109,226
177,31207,31109,228
850,31207,31213,229
288,31207,31111,232
352,31207,31400,236
241,31207,31111,238
292,31207,31109,247
265,31207,31109,252
1041,31207,31611,252
936,31207,31216,253
842,31207,31224,253
504,31207,31602,254
515,31207,31400,256
459,31207,31101,264
456,31207,31101,266
731,31207,31214,266
476,31207,31103,272
912,31207,31224,275
464,31207,31101,276
3824,31207,31104,276
1080,31207,31216,276
1054,31207,31100,277
1369,31207,31220,277
1589,31207,31606,285
1012,31207,31227,286
341,31207,31111,289
687,31207,31201,289
524,31207,31229,289
1158,31207,31220,291
616,31207,31600,294
404,31207,31101,301
579,31207,31101,302
863,31207,31224,303
265,31207,31109,311
1153,31207,31109,312
584,31207,31101,314
393,31207,31111,316
985,31207,31100,318
1490,31207,31220,318
658,31207,31602,318
249,31207,31111,319
1193,31207,31220,319
749,31207,31224,320
634,31207,31201,324
546,31207,31228,324
758,31207,31505,325
1154,31207,31205,326
1085,31207,31212,329
699,31207,31224,332
1602,31207,31606,334
701,31207,31101,336
1062,31207,31107,336
534,31207,31602,336
470,31207,31101,339
537,31207,31203,341
27,31207,31207,341
457,31207,31229,342
371,31207,31400,345
551,31207,31101,346
634,31207,31105,352
751,31207,31213,354
854,31207,31224,354
763,31207,31224,354
288,31207,31111,357
892,31207,31222,357
436,31207,31101,359
237,31207,31111,359
260,31207,31111,359
1149,31207,31401,361
331,31207,31109,368
1200,31207,31205,368
401,31207,31101,370
511,31207,31228,371
664,31207,31104,375
330,31207,31105,377
838,31207,31213,377
232,31207,31102,381
567,31207,31223,383
1264,31207,31220,385
341,31207,31101,389
1179,31207,31205,389
507,31207,31101,392
496,31207,31103,397
226,31207,31111,397
917,31207,31228,397
1230,31207,31220,402
366,31207,31101,404
1306,31207,31205,409
1402,31207,31104,410
493,31207,31101,412
240,31207,31109,412
344,31207,31101,414
553,31207,31102,414
201,31207,31111,414
716,31207,31200,414
362,31207,31602,414
2110,31207,31214,415
584,31207,31101,416
1010,31207,31205,418
402,31207,31400,427
1272,31207,31101,428
478,31207,31101,428
